Date,ABEV3_Close,ABEV3_Open,ABEV3_High,ABEV3_Low,ABEV3_Volume,ABEV3_Quantity,ABEV3_Holiday,ABEV3_Close_rollMean20,ABEV3_Close_rollStd20,ABEV3_Close_EMA17,ABEV3_Close_EMA17_logdiff,ABEV3_Close_EMA72,ABEV3_Close_EMA72_logdiff,ABEV3_Close_EMA200,ABEV3_Close_EMA200_logdiff,ABEV3_Volume_EMA21,ABEV3_Volume_EMA21_logdiff,ABEV3_MACD_12_26_9,ABEV3_MACDsignal_12_26_9,ABEV3_MACDdiff_12_26_9,ABEV3_BollingerMA_20,ABEV3_BollingerUpper_20,ABEV3_BollingerLower_20,ABEV3_Bollinger%b_20,ABEV3_OBV,ABEV3_Close_returns,ABEV3_Close/Open_returns,ABEV3_High/Close_returns,ABEV3_Low/Close_returns,ABEV3_Close_trend,ABEV3_Close_resid,IBOV_Close,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Volume,IBOV_Quantity,IBOV_Holiday,IBOV_Close_rollMean20,IBOV_Close_rollStd20,IBOV_Close_EMA17,IBOV_Close_EMA17_logdiff,IBOV_Close_EMA72,IBOV_Close_EMA72_logdiff,IBOV_Close_EMA200,IBOV_Close_EMA200_logdiff,IBOV_Close_returns,IBOV_Close/Open_returns,IBOV_High/Close_returns,IBOV_Low/Close_returns,USDBRL_Close,USDBRL_Open,USDBRL_High,USDBRL_Low,USDBRL_Volume,USDBRL_Quantity,USDBRL_Holiday,USDBRL_Close_rollMean20,USDBRL_Close_rollStd20,USDBRL_Close_EMA17,USDBRL_Close_EMA17_logdiff,USDBRL_Close_EMA72,USDBRL_Close_EMA72_logdiff,USDBRL_Close_EMA200,USDBRL_Close_EMA200_logdiff,USDBRL_Close_returns,USDBRL_Close/Open_returns,USDBRL_High/Close_returns,USDBRL_Low/Close_returns,ABEV3_resid_predicted_SAEnorm,ABEV3_Close_predicted_SAEnorm,ABEV3_resid_predicted_SAEstd,ABEV3_Close_predicted_SAEstd
2001-01-02,0.91,0.89,0.93,0.89,4012304.2,2069999.0,0.0,0.8675,0.0341629223451,0.877008902264,0.0369274563761,0.810402515774,0.115913542221,0.729902456853,0.220533695046,6814900.1094,-0.529745717821,0.0240704102843,0.0227752351357,0.00129517514857,0.8675,0.93582584469,0.79917415531,0.622019386554,97962719.33,0.0222231367847,0.0222231367847,0.0217399866364,-0.0222231367847,0.888666666667,0.0213333333333,15425.0,15242.0,15621.0,15173.0,0.0,0.0,0.0,14952.3,381.431941919,14965.1812463,0.0302633172104,15044.0358604,0.0250079454824,15599.2897386,-0.0112358138535,0.0108200768819,0.0119347945475,0.0126265930574,-0.0164720372483,1.943,1.944,1.945,1.936,0.0,0.0,0.0,1.9601,0.00822640165628,1.95598777011,-0.00666214869525,1.92684359337,0.00834995012448,1.87958312286,0.0331831613029,-0.00410889124567,-0.000514535642944,0.00102880667511,-0.00360918154092,,,,
2001-01-03,0.9,0.91,0.93,0.9,11555840.9,6037499.0,0.0,0.8715,0.0329712793679,0.879563468679,0.0229690372488,0.81286444794,0.101830398378,0.731831145967,0.206844950881,7245894.7276,0.466755950749,0.0233651426245,0.0228932166335,0.000471925991052,0.8715,0.937442558736,0.805557441264,0.432194330131,86406878.43,-0.0110498361866,-0.0110498361866,0.032789822823,0.0,0.904666666667,-0.00466666666667,16599.0,15425.0,16599.0,15252.0,0.0,0.0,0.0,15085.0,465.046573785,15146.7166634,0.0915586660026,15086.7296855,0.0955269239312,15610.4627707,0.0614010727101,0.0733528827926,0.0733528827926,0.0,-0.0846318105888,1.933,1.943,1.948,1.931,0.0,0.0,0.0,1.9581,0.00966218892057,1.95343357343,-0.0105154308319,1.92701262656,0.00310225836962,1.88018012431,0.0277056171687,-0.00515997016911,-0.00515997016911,0.00773000499415,-0.00103519677982,,,,
2001-01-04,0.89,0.91,0.93,0.89,6752265.4,3564999.0,0.0,0.8745,0.0317017349683,0.88072308327,0.0104782071181,0.814983784496,0.0880532460068,0.733622092282,0.19322742735,7201019.3341,-0.0643445267885,0.0217485923256,0.0226642917719,-0.000915699446319,0.8745,0.937903469937,0.811096530063,0.244466115427,79654613.03,-0.0111733005981,-0.0222231367847,0.0439631234211,0.0,0.892666666667,-0.00266666666667,16675.0,16596.0,16933.0,16586.0,0.0,0.0,0.0,15195.8,561.941615248,15316.525923,0.0849782206303,15130.3353988,0.0972088964498,15622.3457577,0.0652082821154,0.0045681392176,0.00474888933107,0.0153537888815,-0.00535162577268,1.944,1.934,1.945,1.934,0.0,0.0,0.0,1.95655,0.009287654511,1.9523853986,-0.00430420027252,1.92747901225,0.00853476823075,1.88089251908,0.0330012976592,0.00567450581205,0.00515730900714,0.000514271032162,-0.00515730900714,,,,
2001-01-05,0.87,0.9,0.91,0.85,5795128.7,3152499.0,0.0,0.8765,0.029960500312,0.879531629574,-0.0108963150133,0.816495263363,0.0634721004028,0.735164182748,0.168399359492,7073211.09442,-0.199296877367,0.0186387756319,0.0218591885439,-0.00322041291199,0.8765,0.936421000624,0.816578999376,-0.108476159148,73859484.33,-0.0227282510776,-0.0339015516757,0.0449513878623,-0.0232568621643,0.9,-0.03,16409.0,16678.0,16887.0,16379.0,0.0,0.0,0.0,15267.15,620.870210608,15437.9119316,0.0610036669329,15165.4389142,0.078810881496,15631.1162196,0.0485664077093,-0.0160806270087,-0.0162605208718,0.028714130357,-0.00182993829277,1.955,1.945,1.958,1.945,0.0,0.0,0.0,1.9559,0.00889056270789,1.95267590987,0.00118950008119,1.92823455316,0.0137853484473,1.88171874845,0.0382046063497,0.00564248739908,0.00512821636692,0.00153335067099,-0.00512821636692,,,,
2001-01-08,0.87,0.88,0.89,0.87,4079171.5,2194999.0,0.0,0.878,0.0287640126035,0.878472559621,-0.00969145999954,0.817965105049,0.06167353482,0.736686769555,0.166330417188,6801025.67633,-0.511179531492,0.0159899018616,0.0206853312074,-0.00469542934579,0.878,0.935528025207,0.820471974793,-0.139062656353,73859484.33,0.0,-0.0114286958236,0.0227282510776,0.0,0.880666666667,-0.0106666666667,16562.0,16397.0,16622.0,16225.0,0.0,0.0,0.0,15335.9,684.405150862,15562.8106059,0.0622267819762,15203.7769257,0.0855670356726,15641.4822794,0.0571844090887,0.0092809498185,0.0100125233438,0.00361620451933,-0.0205576520214,1.951,1.954,1.956,1.95,0.0,0.0,0.0,1.9551,0.00855262348177,1.95248969766,-0.000763264590484,1.92885950395,0.0114131639868,1.88249024497,0.0357465629189,-0.00204813179636,-0.00153649197962,0.00255950997165,-0.000512689065319,,,,
2001-01-09,0.89,0.91,0.91,0.87,10738788.9,5712499.0,0.0,0.881,0.0265369652808,0.87975338633,0.0115798373363,0.819943846844,0.0819856042707,0.738415686114,0.18671453638,7159004.15171,0.405491431017,0.0153277937964,0.0196138237252,-0.00428602992886,0.881,0.934073930562,0.827926069438,0.16957477814,84598273.23,0.0227282510776,-0.0222231367847,0.0222231367847,-0.0227282510776,0.865333333333,0.0246666666667,16975.0,16566.0,17095.0,16566.0,0.0,0.0,0.0,15439.35,767.346574756,15719.7205385,0.076825664048,15252.3974072,0.107004975721,15656.3143744,0.0808673634282,0.0246307588333,0.0243892712687,0.0070443496465,-0.0243892712687,1.944,1.95,1.952,1.942,0.0,0.0,0.0,1.95385,0.00823519405069,1.95154639792,-0.00387437683413,1.92927511406,0.00760336224364,1.88317438926,0.0317888481948,-0.00359435560273,-0.00308166653741,0.00410678195265,-0.00102933616911,,,,
2001-01-10,0.9,0.89,0.9,0.88,13467672.3,7179999.0,0.0,0.8845,0.0239462116551,0.882003010071,0.0201992945445,0.822142768065,0.0904806995717,0.74023546143,0.195426436617,7732519.43864,0.554857429792,0.0154320931965,0.0187774776195,-0.00334538442294,0.8845,0.93239242331,0.83660757669,0.323642006995,98065945.53,0.0111733005981,0.0111733005981,0.0,-0.0224728558521,0.867333333333,0.0326666666667,16918.0,16964.0,17093.0,16701.0,0.0,0.0,0.0,15520.75,834.113956306,15852.8627009,0.065028047821,15298.1161603,0.10064844984,15670.331083,0.0766089592722,-0.00336352956294,-0.00271530773052,0.0102908790923,-0.0129095460123,1.944,1.945,1.947,1.941,0.0,0.0,0.0,1.95325,0.0085030954116,1.95070790926,-0.00344463104888,1.92967929416,0.00739388575812,1.88385013196,0.0314300808375,0.0,-0.000514271032162,0.00154202035182,-0.00154440185137,,,,
2001-01-11,0.89,0.9,0.9,0.87,6421053.2,3422499.0,0.0,0.8875,0.0202289526747,0.882891564508,0.00801907316542,0.824006488228,0.0770430587842,0.741919911788,0.18198016098,7613295.23499,-0.170313937855,0.0145402241862,0.0179300269328,-0.00338980274664,0.8875,0.927957905349,0.847042094651,0.0617926207105,91644892.33,-0.0111733005981,-0.0111733005981,0.0111733005981,-0.0227282510776,0.886666666667,0.00333333333333,17023.0,16908.0,17044.0,16797.0,0.0,0.0,0.0,15608.95,895.950919415,15982.8779564,0.0630473493143,15345.4596723,0.103745727376,15685.3411708,0.0818387780199,0.00618722695061,0.00677848812789,0.00123286480523,-0.0133650717976,1.956,1.944,1.956,1.944,0.0,0.0,0.0,1.9528,0.0080759552148,1.95129591934,0.00240784574567,1.93040172811,0.0131734410746,1.88465075349,0.0371590445416,0.00615386557438,0.00615386557438,0.0,-0.00615386557438,,,,
2001-01-12,0.89,0.89,0.89,0.87,4725331.8,2534999.0,0.0,0.8895,0.0182020820093,0.883681390673,0.00712488284495,0.825818897392,0.0748459657969,0.743583259099,0.179740720447,7350753.10426,-0.441864990438,0.0136757658531,0.0170791747169,-0.0034034088638,0.8895,0.925904164019,0.853095835981,0.0137346925408,91644892.33,0.0,0.0,0.0,-0.0227282510776,0.896,-0.006,16850.0,17034.0,17213.0,16820.0,0.0,0.0,0.0,15702.1,924.282874221,16079.2248501,0.046822600048,15386.753267,0.0908436950084,15698.2501784,0.0708014042614,-0.0102147140341,-0.0108606899205,0.021314255491,-0.00178200225357,1.949,1.953,1.956,1.948,0.0,0.0,0.0,1.952,0.00758114003369,1.9510408172,-0.00104656206284,1.93091217605,0.00932389918659,1.88536399662,0.033195516611,-0.0035851510872,-0.00205023136912,0.0035851510872,-0.00051321530508,,,,
2001-01-15,0.89,0.89,0.89,0.88,1488754.7,799999.0,0.0,0.8915,0.0156524758425,0.884383458376,0.00633071769853,0.827581414905,0.0727139737225,0.745225815849,0.177534181752,6817844.15791,-1.52160331731,0.012842634499,0.0162318666733,-0.00338923217433,0.8915,0.922804951685,0.860195048315,-0.0479157423749,91644892.33,0.0,0.0,0.0,-0.0112995552539,0.902,-0.012,16962.0,16857.0,17034.0,16857.0,0.0,0.0,0.0,15796.1,953.05000145,16177.3109779,0.0473658443186,15429.9853624,0.094662830213,15712.2416425,0.0765354169581,0.00662489114114,0.00620954714134,0.00423579877938,-0.00620954714134,1.949,1.949,1.949,1.946,0.0,0.0,0.0,1.95165,0.00754826574713,1.95081405973,-0.000930331463015,1.93140859005,0.00906684440984,1.88606853548,0.0328218979068,0.0,0.0,0.0,-0.00154043676161,,,,
2001-01-16,0.9,0.89,0.9,0.88,2952875.7,1579999.0,0.0,0.892,0.0157613785131,0.886118629668,0.0155439281518,0.829570019091,0.0814872460555,0.746959930404,0.186383220322,6466483.38871,-0.783852925959,0.012841262211,0.0155537457808,-0.00271248356982,0.892,0.923522757026,0.860477242974,0.253784908261,94597768.03,0.0111733005981,0.0111733005981,0.0,-0.0224728558521,0.897333333333,0.00266666666667,16720.0,16973.0,17034.0,16662.0,0.0,0.0,0.0,15865.3,968.01229331,16237.6097581,0.0292754661374,15465.3876849,0.0780011332963,15723.386431,0.0614564220331,-0.014369940283,-0.0150182385228,0.0186057390623,-0.00347493010384,1.952,1.951,1.955,1.95,0.0,0.0,0.0,1.9516,0.00754216219172,1.95094583087,0.000540191537929,1.93197368731,0.0103123717001,1.88679767082,0.0339734500247,0.00153806746548,0.000512426349927,0.00153570544643,-0.00102511541525,,,,
2001-01-17,0.92,0.9,0.93,0.9,5266573.4,2752499.0,0.0,0.8945,0.0160509058607,0.889883226371,0.0332834222494,0.832053058242,0.10047745933,0.748896270844,0.205773186312,6357400.66238,-0.18823965058,0.0142892894149,0.0153008545077,-0.00101156509273,0.8945,0.926601811721,0.862398188279,0.794347690447,99864341.43,0.0219789067188,0.0219789067188,0.0108109161042,-0.0219789067188,0.895333333333,0.0246666666667,17191.0,16747.0,17254.0,16745.0,0.0,0.0,0.0,15993.75,964.790834981,16343.5420072,0.0505531560111,15512.7420843,0.102724234895,15739.598778,0.0882062389917,0.0277803834028,0.026166853307,0.00365800959503,-0.0262862848132,1.957,1.951,1.957,1.949,0.0,0.0,0.0,1.9514,0.00732982372157,1.95161851633,0.00275365173086,1.9326604615,0.0125151572641,1.88757317777,0.0361207173471,0.00255820042304,0.00307062677297,0.0,-0.00409626788852,,,,
2001-01-18,0.96,0.92,0.96,0.92,8615235.8,4339999.0,0.0,0.8985,0.0213430624745,0.897673978997,0.0671263344211,0.835566029516,0.138823909607,0.751255623177,0.245187313547,6562658.40231,0.272136475349,0.0184518258256,0.0159310487713,0.0025207770544,0.8985,0.941186124949,0.855813875051,1.4407491913,108479577.23,0.0425596144188,0.0425596144188,0.0,-0.0425596144188,0.911333333333,0.0486666666667,17521.0,17203.0,17641.0,17152.0,0.0,0.0,0.0,16144.55,955.507827228,16474.3706731,0.0615942807485,15567.850398,0.118192245694,15759.255902,0.105972292529,0.0190141704456,0.01831637429,0.00682557680932,-0.0212853766166,1.954,1.954,1.957,1.953,0.0,0.0,0.0,1.95135,0.00730735030096,1.95188312563,0.0010839415893,1.93324603667,0.0106780791998,1.88830617394,0.0341983306443,-0.00153413479335,0.0,0.00153413479335,-0.000511901726049,,,,
2001-01-19,0.97,0.96,0.98,0.95,7479919.8,3669999.0,0.0,0.9015,0.0266112362497,0.905710203553,0.06857668025,0.839256893163,0.144779222191,0.753697375811,0.252305142396,6646045.80215,0.118200008408,0.0223005158508,0.0172049421872,0.0050955736636,0.9015,0.954722472499,0.848277527501,1.28705031509,115959497.03,0.0103627870355,0.0103627870355,0.0102565001672,-0.0208340869028,0.953333333333,0.0166666666667,17530.0,17525.0,17815.0,17511.0,0.0,0.0,0.0,16288.45,935.401150928,16591.6628205,0.0550133694632,15621.6911129,0.115253294509,15778.7742629,0.105248063155,0.000513537428193,0.000285266012489,0.0161271001247,-0.00108444404338,1.958,1.952,1.961,1.952,0.0,0.0,0.0,1.95125,0.0071955761263,1.95256277833,0.00278078909755,1.93392527697,0.0123717843414,1.88907438729,0.0358365771758,0.00204499048773,0.00306905611742,0.00153100310589,-0.00306905611742,,,,
2001-01-22,0.99,0.97,1.0,0.97,6729465.9,3229999.0,0.0,0.9055,0.0331622804117,0.915075736491,0.0786981091567,0.843395283296,0.160269194319,0.756331929905,0.269224602587,6653629.44742,0.011333292088,0.0266571758914,0.019095388928,0.00756178696341,0.9055,0.971824560823,0.839175439177,1.27403783683,122688962.93,0.0204088716312,0.0204088716312,0.0100503358535,-0.0204088716312,0.984666666667,0.00533333333333,17391.0,17548.0,17577.0,17297.0,0.0,0.0,0.0,16425.4,882.19441705,16680.4780627,0.0417137736736,15670.2382862,0.104189568249,15796.5262873,0.0961627704003,-0.00796086790744,-0.00898715227826,0.0106383982051,-0.00541975496392,1.957,1.96,1.96,1.957,0.0,0.0,0.0,1.9511,0.00703300489795,1.95305580296,0.00201746398154,1.93455841265,0.0115335984928,1.88982230807,0.0349298806575,-0.00051085569438,-0.00153178482849,0.00153178482849,0.0,,,,
2001-01-23,0.99,1.0,1.01,0.98,9586433.7,4569999.0,0.0,0.9115,0.0370312812292,0.923400654659,0.0696417240901,0.847419835732,0.155508697455,0.758933991773,0.265790136876,6920248.01598,0.325897333331,0.029766728047,0.0212296567518,0.00853707129521,0.9115,0.985562562458,0.837437437542,1.05991471797,122688962.93,0.0,-0.0100503358535,0.0200006667067,-0.010152371464,1.01333333333,-0.0233333333333,17832.0,17380.0,17863.0,17375.0,0.0,0.0,0.0,16577.3,847.369247793,16808.4249446,0.0591143505779,15729.5513288,0.125453402703,15818.9148983,0.119788226595,0.0250417650579,0.0256744762463,0.00173693838318,-0.0259622046327,1.963,1.959,1.963,1.958,0.0,0.0,0.0,1.9511,0.00703300489795,1.95416071375,0.00451311646566,1.93533877483,0.0141915267061,1.89062720516,0.0375652866898,0.00306122688038,0.00203977633192,0.0,-0.00255037118601,,,,
